code,name,country,region,lat,lng
GBGRG,Grangemouth,United Kingdom,Falkirk,56.009715,-3.722770
NGAPP,Apapa,Nigeria,,6.455280,3.364084
JPCHB,Chiba,Japan,Chiba,35.607267,140.106291
INPAV,Pipavav (Victor) Port,India,Gujarat,20.923924,71.506233
INHZR,Hazira,India,Haryana,21.188565,72.714205
GHACC,Accra,Ghana,,5.603717,-0.186964
GHTKD,Takoradi,Ghana,,4.901579,-1.783097
LBBEY,Beirut,Lebanon,Beyrouth,33.893791,35.501777
USQTH,Tomah,United States,Wisconsin,43.978576,-90.504021
USMSY,New Orleans,United States,Louisiana,29.951066,-90.071532
USSEA,Seattle,United States,Washington,47.606210,-122.332071
VEGUA,Guaranao,"Venezuela, Bolivarian Republic Of",,8.499980,-73.233320
VELAG,La Guaira,"Venezuela, Bolivarian Republic Of",,10.587508,-66.921363
USNYC,New York,United States,New York,40.712784,-74.005941
AEAUH,Abu Dhabi,United Arab Emirates,Abu Dhabi,24.453884,54.377344
AUFRE,Fremantle,Australia,Western Australia,-32.0569,115.7439
EGPSW,Port Said West,Egypt,As Suways,31.265289,32.301866
EGSOK,Sokhna Port,Egypt,,29.658399,32.343835
FIHEL,Helsingfors (Helsinki),Finland,Uusimaa,60.169856,24.938379
EGALY,El Iskandariya (Alexandria),Egypt,Al Iskandarīyah,31.200092,29.918739
AOLAD,Luanda,Angola,,-8.839988,13.289437
AOLOB,Lobito,Angola,,-12.375729,13.561045
AUADL,Adelaide,Australia,South Australia,-34.928499,138.600746
AOSZA,Soyo,Angola,,-6.141027,12.352115
AUBNE,Brisbane,Australia,Queensland,-27.469771,153.025124
AUHBA,Hobart,Australia,Tasmania,-42.882138,147.327195
AUPER,Perth,Australia,Western Australia,-31.950527,115.860457
AUSYD,Sydney,Australia,New South Wales,-33.868820,151.209296
AUMEL,Melbourne,Australia,Victoria,-37.813628,144.963058
BEANR,Antwerpen,Belgium,Antwerpen (VLG),51.219448,4.402464
AWORJ,Oranjestad,Aruba,,12.509204,-70.008631
BDCGP,Chittagong,Bangladesh,Chittagong,22.347537,91.812332
BRSSA,Salvador,Brazil,Bahia,-12.972218,-38.501414
BGVAR,Varna,Bulgaria,,,
BRRIG,Rio Grande,Brazil,Rio Grande do Sul,-32.299886,-52.446547
CRPMN,Puerto Moin,Costa Rica,Limón,10.004201,-83.076739
BRIGI,Itaguaí,Brazil,Rio de Janeiro,-22.863192,-43.777909
BRIOA,Itapoá,Brazil,Santa Catarina,-26.071329,-48.617738
CRPTC,Puerto Caldera,Costa Rica,Puntarenas,9.971466,-84.830766
CNSZP,Shenzhen Pt,China,Guangdong,22.979659,113.724865
CNTAO,Qingdao,China,Shandong,36.266675,120.383123
CNBJS,Beijing,China,Beijing,39.904211,116.407395
CLARI,Arica,Chile,Arica y Parinacota,-18.478253,-70.312599
CNZUH,Zhuhai Pt,China,Guangdong,22.270978,113.576678
CNSHG,Shanghai Pt,China,Shanghai,31.144344,121.808273
CNSHK,Shekou Pt,China,Guangdong,22.483182,113.916509
CNGZG,Guangzhou Pt,China,Guangdong,23.119317,113.294961
CNCWN,Chiwan Pt,China,Guangdong,22.480019,113.898851
CNDAG,Dalian Pt,China,Liaoning,39.056707,121.776879
CYLMS,Limassol,Cyprus,Lemesos,34.707130,33.022617
CNFZG,Fuzhou Pt,China,Fujian,26.078626,119.303067
CNQDG,Qingdao Pt,China,Shandong,36.084975,120.374180
COCTG,Cartagena,Colombia,Bolívar,10.391049,-75.479426
CACAL,Calgary,Canada,Alberta,51.048615,-114.070846
BRVIX,Vitoria,Brazil,Espirito Santo,-20.297618,-40.295777
CAVAN,Vancouver,Canada,British Columbia,49.282729,-123.120738
CHBSL,Basel,Switzerland,Basel-Stadt (de),47.559599,7.588576
CASAK,Saskatoon,Canada,Saskatchewan,52.133214,-106.670046
DEMUC,München,Germany,Bayern,48.135125,11.581981
DEBRE,Bremen,Germany,Bremen,53.079296,8.801694
DEDUS,Düsseldorf,Germany,Nordrhein-Westfalen,51.227741,6.773456
DEBRV,Bremerhaven,Germany,Bremen,53.539585,8.580942
DEHAM,Hamburg,Germany,Hamburg,53.551085,9.993682
ESVLC,Valencia,Spain,Provincia de Valencia,39.469908,-0.376288
FIOUL,Uleåborg (Oulu),Finland,Pohjois-Pohjanmaa,65.012089,25.465077
ESMAD,Madrid,Spain,Provincia de Madrid,40.416775,-3.703790
EGDAM,Dumyat (Damietta),Egypt,Dumyāţ,31.417539,31.814443
ESBCN,Barcelona,Spain,Provincia de Barcelona,41.385064,2.173404
ESBIO,Bilbao,Spain,Provincia de Bizkaia,43.263013,-2.934985
DOCAU,Caucedo,Dominican Republic,Distrito Nacional (Santo Domingo),18.425741,-69.630833
DOINA,Haina,Dominican Republic,,18.423482,-70.032450
DZALG,Alger (Algiers),Algeria,Alger,36.753768,3.058756
DZMOS,Mostaganem,Algeria,,36.013124,0.140138
FRMRS,Marseille,France,Bouches-du-Rhône,43.296482,5.369780
GBTIL,Tilbury,United Kingdom,Essex,51.463024,0.360498
GHADA,Ada,Ghana,,5.779691,0.618048
GHAUR,Aura,Ghana,,,
GHAXI,Axim,Ghana,,4.866509,-2.240888
GHKIT,Keta,Ghana,,5.903125,0.986847
GHKMS,Kumasi,Ghana,,6.6666,-1.616271
GHSHA,Shama,Ghana,,5.019483,-1.6269
GHSPD,Saltpond,Ghana,,5.202311,-1.051431
GHTEM,Tema,Ghana,,5.708924,0.018656
GHWEA,Winneba,Ghana,,5.362230,-0.629892
GBIMM,Immingham,United Kingdom,North East Lincolnshire,53.614012,-0.215913
GRATH,Athínai,Greece,Attiki,37.983810,23.727539
GBGRK,Greenock,United Kingdom,Inverclyde,55.956476,-4.771983
GBGTY,Great Yarmouth,United Kingdom,Norfolk,52.598233,1.728047
GBMNC,Manchester,United Kingdom,Manchester,53.480759,-2.242631
GBBRF,Bradford,United Kingdom,Bradford,53.795984,-1.759398
GBFXT,Felixstowe,United Kingdom,Suffolk,51.961726,1.351255
ITSPE,La Spezia,Italy,La Spezia,44.102450,9.824083
INAMD,Ahmedabad,India,Gujarat,23.022505,72.571362
ITAOI,Ancona,Italy,Ancona,43.615830,13.518915
INCCU,Kolkata,India,West Bengal,22.623894,88.462730
IDSRG,Semarang,Indonesia,Jawa Tengah,-7.005145,110.438125
ITMIL,Milano,Italy,Milano,45.464204,9.189982
INTKD,Tughlakabad,India,Delhi,28.504884,77.273939
INBLR,Bangalore,India,Karnataka,12.971599,77.594563
